date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
7/7/2016 21:00,415,0.1011,0.0165,20.749,10,8.7
7/7/2016 22:00,416,0.1004,0.0163,19.411,10,8.6
7/7/2016 23:00,417,0.0992,0.0159,18.2021,10,8
7/8/2016 0:00,418,0.0992,0.0154,17.233,10,7.6
7/8/2016 1:00,419,0.0986,0.0153,16.3884,10,7.7
7/8/2016 2:00,420,0.0979,0.0153,15.6299,10,7.2
7/8/2016 3:00,421,0.0979,0.0153,14.93,10,6.4
7/8/2016 4:00,422,0.0974,0.0142,14.2777,10,6.3
7/8/2016 5:00,423,0.0974,0.0145,13.7066,10,6.4
7/8/2016 6:00,424,0.0968,0.0142,13.181,10,9
7/8/2016 7:00,425,0.0968,0.0142,12.6564,10,13.7
7/8/2016 8:00,426,0.0968,0.014,12.2449,10,16.6
7/8/2016 9:00,427,0.0961,0.0139,11.998,10,16.8
7/8/2016 10:00,428,0.0961,0.0139,12.1019,10,17.4
7/8/2016 11:00,429,0.0962,0.0135,12.4914,10,18.9
7/8/2016 12:00,430,0.0969,0.0132,13.4065,10,18.5
7/8/2016 13:00,431,0.0968,0.0138,14.9824,10,17.8
7/8/2016 14:00,432,0.0975,0.014,17.0768,10,18.5
7/8/2016 15:00,433,0.0981,0.0144,19.0745,10,19.2
7/8/2016 16:00,434,0.0992,0.0153,20.8503,10,19.3
7/8/2016 17:00,435,0.0992,0.0158,22.0764,10,17.6
7/8/2016 18:00,436,0.0998,0.016,22.8328,10,14.6
7/8/2016 19:00,437,0.0997,0.0164,22.9788,10,12
7/8/2016 20:00,438,0.0997,0.0165,22.4392,10,9.9
7/8/2016 21:00,439,0.0991,0.0164,21.3135,10,9
7/8/2016 22:00,440,0.0985,0.016,20.01,10,8.9
7/8/2016 23:00,441,0.0978,0.0159,18.8203,10,8.1
7/9/2016 0:00,442,0.0972,0.0159,17.7862,10,8.1
7/9/2016 1:00,443,0.0973,0.0153,16.8795,10,8
7/9/2016 2:00,444,0.0966,0.015,16.1605,10,8
7/9/2016 3:00,445,0.096,0.0146,15.4344,10,7.6
7/9/2016 4:00,446,0.0968,0.0141,14.7947,10,7.4
7/9/2016 5:00,447,0.0954,0.0145,14.2334,10,8.5
7/9/2016 6:00,448,0.0955,0.0136,13.6816,10,9.6
7/9/2016 7:00,449,0.0955,0.014,13.1866,10,14.4
7/9/2016 8:00,450,0.0949,0.0136,12.7207,10,16.4
7/9/2016 9:00,451,0.0948,0.0137,12.511,10,17.5
7/9/2016 10:00,452,0.0948,0.0138,12.6256,10,17.6
7/9/2016 11:00,453,0.0948,0.0138,13.0054,10,17.7
7/9/2016 12:00,454,0.0948,0.0142,13.9009,10,19.4
7/9/2016 13:00,455,0.0955,0.0139,15.4262,10,20.2
7/9/2016 14:00,456,0.0967,0.0145,17.485,10,19
7/9/2016 15:00,457,0.0967,0.0144,19.5149,10,19.8
7/9/2016 16:00,458,0.0973,0.0151,20.9764,10,20
7/9/2016 17:00,459,0.0979,0.0154,21.95,10,19.5
7/9/2016 18:00,460,0.0978,0.0159,22.574,10,13.4
7/9/2016 19:00,461,0.0977,0.0164,22.7943,10,12
7/9/2016 20:00,462,0.0978,0.0159,22.4062,10,10.7
7/9/2016 21:00,463,0.0971,0.0163,21.2202,10,9.7
7/9/2016 22:00,464,0.0965,0.0161,19.9197,10,9.3
7/9/2016 23:00,465,0.096,0.015,18.8038,10,8.6
7/10/2016 0:00,466,0.0953,0.0152,17.8436,10,8.6
7/10/2016 1:00,467,0.0953,0.0149,17.0083,10,8.1
7/10/2016 2:00,468,0.0947,0.0143,16.2841,10,8.1
7/10/2016 3:00,469,0.0941,0.0142,15.6216,10,8.1
7/10/2016 4:00,470,0.0948,0.0141,15.0403,10,7.6
7/10/2016 5:00,471,0.0948,0.0138,14.499,10,8.9
7/10/2016 6:00,472,0.0935,0.0138,14.0617,10,12.3
7/10/2016 7:00,473,0.0936,0.0134,13.6094,10,14
7/10/2016 8:00,474,0.0935,0.0137,13.1949,10,15.3
7/10/2016 9:00,475,0.0929,0.0135,12.9468,10,15.7
7/10/2016 10:00,476,0.0929,0.0135,13.0639,10,16.8
7/10/2016 11:00,477,0.0929,0.0134,13.4704,10,17.8
7/10/2016 12:00,478,0.0936,0.0133,14.275,10,18.3
7/10/2016 13:00,479,0.0935,0.0141,15.6381,10,18.5
7/10/2016 14:00,480,0.0948,0.0137,17.4001,10,18.6
7/10/2016 15:00,481,0.0948,0.0142,19.2851,10,19.1
7/10/2016 16:00,482,0.0954,0.0147,20.7819,10,18.8
7/10/2016 17:00,483,0.0953,0.0151,21.9281,10,18.1
7/10/2016 18:00,484,0.0966,0.0154,22.6098,10,15.9
7/10/2016 19:00,485,0.0966,0.0155,22.6263,10,15.6
7/10/2016 20:00,486,0.0959,0.0154,21.9747,10,15.7
7/10/2016 21:00,487,0.0952,0.0154,20.801,10,15.5
7/10/2016 22:00,488,0.0946,0.0152,19.6215,10,12.6
7/10/2016 23:00,489,0.0946,0.0151,18.5905,10,12.7
7/11/2016 0:00,490,0.0934,0.0146,17.7533,10,11.9
7/11/2016 1:00,491,0.0928,0.0144,16.9672,10,10.3
7/11/2016 2:00,492,0.0928,0.0141,16.2814,10,10.5
7/11/2016 3:00,493,0.0929,0.0138,15.6354,10,9.7
7/11/2016 4:00,494,0.0929,0.0136,15.0486,10,8.4
7/11/2016 5:00,495,0.0916,0.0135,14.5488,10,9.4
7/11/2016 6:00,496,0.0916,0.0136,14.0173,10,10.3
7/11/2016 7:00,497,0.0916,0.0131,13.551,10,11.8
7/11/2016 8:00,498,0.091,0.0129,13.2033,10,13.3
7/11/2016 9:00,499,0.091,0.0133,13.0193,10,13.7
7/11/2016 10:00,500,0.091,0.013,13.0723,10,14.4
7/11/2016 11:00,501,0.091,0.0129,13.3647,10,14.2
7/11/2016 12:00,502,0.091,0.0132,14.0367,10,14.5
7/11/2016 13:00,503,0.0909,0.0133,15.2223,10,16.2
7/11/2016 14:00,504,0.0915,0.0137,16.9288,10,15.6
7/11/2016 15:00,505,0.0929,0.0138,18.73,10,16
7/11/2016 16:00,506,0.0928,0.0138,20.3055,10,15.6
7/11/2016 17:00,507,0.0934,0.0145,21.4286,10,14.8
7/11/2016 18:00,508,0.0934,0.0147,22.0159,10,10.6
7/11/2016 19:00,509,0.0933,0.015,22.0159,10,7.9
7/11/2016 20:00,510,0.0933,0.0148,21.5274,10,6.7
7/11/2016 21:00,511,0.0927,0.0149,20.3247,10,5.4
7/11/2016 22:00,512,0.0928,0.0141,19.0527,10,4.8
7/11/2016 23:00,513,0.0915,0.0142,17.9066,10,5.3
7/12/2016 0:00,514,0.0908,0.0139,16.8932,10,5.3
7/12/2016 1:00,515,0.0916,0.0134,16.0231,10,5.3
7/12/2016 2:00,516,0.0909,0.0137,15.2113,10,5.8
7/12/2016 3:00,517,0.0896,0.0133,14.5599,10,5.7
7/12/2016 4:00,518,0.0897,0.013,13.9342,10,5
7/12/2016 5:00,519,0.0891,0.0128,13.387,10,5.2
7/12/2016 6:00,520,0.0891,0.0125,12.8519,10,7.8
7/12/2016 7:00,521,0.0898,0.0124,12.3794,10,13.1
7/12/2016 8:00,522,0.0892,0.0122,11.9755,10,14.9
7/12/2016 9:00,523,0.0891,0.0125,11.7928,10,15.8
7/12/2016 10:00,524,0.0891,0.0125,11.9081,10,16.6
7/12/2016 11:00,525,0.0891,0.0124,12.2954,10,16.5
7/12/2016 12:00,526,0.0891,0.0123,13.142,10,17.1
7/12/2016 13:00,527,0.0899,0.0119,14.5488,10,17.6
7/12/2016 14:00,528,0.0898,0.0122,16.4433,10,18.6
7/12/2016 15:00,529,0.0904,0.0125,18.2486,10,18.3
7/12/2016 16:00,530,0.0917,0.0128,19.9005,10,17.9
7/12/2016 17:00,531,0.0909,0.0134,21.1161,10,17.6
7/12/2016 18:00,532,0.0915,0.0137,21.7908,10,12.8
7/12/2016 19:00,533,0.0915,0.0138,22.0187,10,11
7/12/2016 20:00,534,0.0914,0.0144,21.7057,10,8.8
7/12/2016 21:00,535,0.0909,0.0139,20.4779,10,7.7
7/12/2016 22:00,536,0.0909,0.0137,19.2086,10,6.7
7/12/2016 23:00,537,0.0896,0.0136,18.0434,10,6
7/13/2016 0:00,538,0.0889,0.0136,17.0193,10,7.5
7/13/2016 1:00,539,0.0897,0.0127,16.1495,10,8.7
7/13/2016 2:00,540,0.0891,0.0126,15.3573,10,7.9
7/13/2016 3:00,541,0.0884,0.0125,14.6898,10,9.3
7/13/2016 4:00,542,0.0878,0.0122,14.0395,10,8.4
7/13/2016 5:00,543,0.0878,0.0123,13.5455,10,6.6
7/13/2016 6:00,544,0.0873,0.0118,13.0082,10,11.6
7/13/2016 7:00,545,0.0879,0.0119,12.5334,10,13.7
7/13/2016 8:00,546,0.0872,0.0119,12.1552,10,15.9
7/13/2016 9:00,547,0.0873,0.0118,11.8716,10,16.8
7/13/2016 10:00,548,0.0872,0.0119,11.9811,10,18
7/13/2016 11:00,549,0.0873,0.0118,12.4018,10,17.4
7/13/2016 12:00,550,0.0872,0.0118,13.2757,10,18.5
7/13/2016 13:00,551,0.0879,0.0118,14.6925,10,19.1
7/13/2016 14:00,552,0.0878,0.0124,16.4708,10,19.2
7/13/2016 15:00,553,0.0884,0.0126,18.2513,10,19.1
7/13/2016 16:00,554,0.0897,0.013,19.8541,10,19.7
7/13/2016 17:00,555,0.089,0.0132,21.0421,10,18.4
7/13/2016 18:00,556,0.0896,0.0137,21.821,10,13.3
7/13/2016 19:00,557,0.0895,0.0138,22.0297,10,10
7/13/2016 20:00,558,0.0896,0.0138,21.6206,10,8.5
7/13/2016 21:00,559,0.0889,0.0136,20.4287,10,7.4
7/13/2016 22:00,560,0.089,0.0134,19.1785,10,7
7/13/2016 23:00,561,0.0877,0.013,18.0516,10,6.7
7/14/2016 0:00,562,0.0878,0.0125,17.0878,10,6.3
7/14/2016 1:00,563,0.0871,0.0125,16.2319,10,5.8
7/14/2016 2:00,564,0.0865,0.0122,15.5446,10,5.3
7/14/2016 3:00,565,0.0859,0.0123,14.8996,10,5.2
7/14/2016 4:00,566,0.0859,0.012,14.2971,10,5.3
7/14/2016 5:00,567,0.086,0.0117,13.7621,10,5.8
7/14/2016 6:00,568,0.0859,0.0118,13.2255,10,9.1
7/14/2016 7:00,569,0.086,0.0116,12.7738,10,13.2
7/14/2016 8:00,570,0.0853,0.0115,12.399,10,15.9
7/14/2016 9:00,571,0.0854,0.0114,12.1383,10,17.7
7/14/2016 10:00,572,0.0854,0.0113,12.2057,10,17.9
7/14/2016 11:00,573,0.0854,0.0114,12.5418,10,18.5
7/14/2016 12:00,574,0.0854,0.0113,13.3842,10,17.5
7/14/2016 13:00,575,0.086,0.0116,14.8803,10,17.9
7/14/2016 14:00,576,0.0859,0.0119,16.5531,10,18.7
7/14/2016 15:00,577,0.0859,0.0123,17.8409,10,19.1
7/14/2016 16:00,578,0.0865,0.0121,18.4838,10,16.3
7/14/2016 17:00,579,0.0872,0.0123,19.4957,10,17.5
7/14/2016 18:00,580,0.0877,0.0128,20.311,10,11.7
7/14/2016 19:00,581,0.0878,0.0127,20.1988,10,10.2
7/14/2016 20:00,582,0.0878,0.0125,19.9033,10,8.5
7/14/2016 21:00,583,0.0871,0.0128,19.0308,10,7.4
7/14/2016 22:00,584,0.0859,0.0123,17.9723,10,7.8
7/14/2016 23:00,585,0.0858,0.0125,16.9837,10,7.2
7/15/2016 0:00,586,0.086,0.0117,16.1056,10,7
7/15/2016 1:00,587,0.0853,0.0119,15.3766,10,6.1
7/15/2016 2:00,588,0.0846,0.0118,14.6898,10,6.4
7/15/2016 3:00,589,0.084,0.0115,14.1282,10,5.6
7/15/2016 4:00,590,0.0847,0.0117,13.6011,10,5.7
7/15/2016 5:00,591,0.0841,0.0113,13.1141,10,6.3
7/15/2016 6:00,592,0.0841,0.0111,12.7095,10,10.6
7/15/2016 7:00,593,0.0841,0.011,12.2477,10,12.6
7/15/2016 8:00,594,0.0835,0.011,11.9278,10,16.1
7/15/2016 9:00,595,0.0828,0.011,11.7844,10,19
7/15/2016 10:00,596,0.0829,0.0108,11.9475,10,18.3
7/15/2016 11:00,597,0.0836,0.0105,12.5138,10,18.6
7/15/2016 12:00,598,0.0841,0.0109,13.3313,10,20.7
7/15/2016 13:00,599,0.0841,0.0109,14.4133,10,17.8
7/15/2016 14:00,600,0.0847,0.0112,15.7427,10,20.8
7/15/2016 15:00,601,0.0841,0.0114,17.4576,10,21.4
7/15/2016 16:00,602,0.0847,0.0117,18.3416,10,21.1
7/15/2016 17:00,603,0.0853,0.0118,19.7474,10,17.5
7/15/2016 18:00,604,0.0859,0.0122,20.6449,10,15.6
7/15/2016 19:00,605,0.0859,0.012,20.3712,10,12.7
7/15/2016 20:00,606,0.0859,0.0119,19.7911,10,12
7/15/2016 21:00,607,0.0852,0.0123,18.8941,10,10.9
7/15/2016 22:00,608,0.0846,0.0119,18.0215,10,9.7
7/15/2016 23:00,609,0.0846,0.0119,17.1453,10,9.6
7/16/2016 0:00,610,0.084,0.0116,16.3802,10,8.7
7/16/2016 1:00,611,0.084,0.0115,15.6519,10,8.3
7/16/2016 2:00,612,0.0828,0.0113,14.9934,10,8
7/16/2016 3:00,613,0.0828,0.0112,14.3995,10,8.9
7/16/2016 4:00,614,0.0828,0.0113,13.8259,10,9.4
7/16/2016 5:00,615,0.0828,0.0112,13.3119,10,8.6
7/16/2016 6:00,616,0.0822,0.0111,12.8631,10,10
7/16/2016 7:00,617,0.0822,0.0108,12.4018,10,14.4
7/16/2016 8:00,618,0.0823,0.0105,12.0036,10,16.4
7/16/2016 9:00,619,0.0816,0.0108,11.8266,10,17.3
7/16/2016 10:00,620,0.0816,0.0107,11.9783,10,18.1
7/16/2016 11:00,621,0.0816,0.0106,12.385,10,19.4
7/16/2016 12:00,622,0.0823,0.0105,13.2311,10,20.9
7/16/2016 13:00,623,0.0823,0.0104,14.5018,10,19.7
7/16/2016 14:00,624,0.0828,0.0109,16.2621,10,21.3
7/16/2016 15:00,625,0.0828,0.011,17.9859,10,20.8
7/16/2016 16:00,626,0.084,0.0116,19.6653,10,19.6
7/16/2016 17:00,627,0.0847,0.0116,20.8065,10,19.4
7/16/2016 18:00,628,0.084,0.012,21.2532,10,16.6
7/16/2016 19:00,629,0.0839,0.0122,21.0723,10,14.6
7/16/2016 20:00,630,0.0846,0.012,20.7381,10,11.9
7/16/2016 21:00,631,0.084,0.012,19.865,10,10.4
7/16/2016 22:00,632,0.0834,0.0117,18.9187,10,9.6
7/16/2016 23:00,633,0.0827,0.0115,17.8983,10,9.4
7/17/2016 0:00,634,0.0828,0.011,17.033,10,8.6
7/17/2016 1:00,635,0.0822,0.011,16.2347,10,8.6
7/17/2016 2:00,636,0.0822,0.011,15.5501,10,8.2
7/17/2016 3:00,637,0.0809,0.0108,14.9355,10,8.1
7/17/2016 4:00,638,0.0809,0.0109,14.4271,10,8.4
7/17/2016 5:00,639,0.0809,0.0111,13.9397,10,8.1
7/17/2016 6:00,640,0.081,0.0103,13.4871,10,12.8
7/17/2016 7:00,641,0.081,0.0104,13.0584,10,14.3
7/17/2016 8:00,642,0.0804,0.0102,12.6732,10,14.7
7/17/2016 9:00,643,0.0803,0.0103,12.469,10,17.3
7/17/2016 10:00,644,0.0803,0.0103,12.5949,10,16.6
7/17/2016 11:00,645,0.0804,0.0101,13.0807,10,17.7
7/17/2016 12:00,646,0.081,0.0104,13.801,10,18.8
7/17/2016 13:00,647,0.0809,0.0107,14.7367,10,19.4
7/17/2016 14:00,648,0.0816,0.0108,15.784,10,19.6
7/17/2016 15:00,649,0.0809,0.0108,17.1919,10,20.5
7/17/2016 16:00,650,0.0822,0.011,19.1047,10,20.3
7/17/2016 17:00,651,0.0827,0.0114,20.6258,10,19.7
7/17/2016 18:00,652,0.082,0.0117,21.5548,10,13.6
7/17/2016 19:00,653,0.0827,0.0119,21.7633,10,11.5
7/17/2016 20:00,654,0.0827,0.0119,21.5081,10,10
7/17/2016 21:00,655,0.0826,0.0121,20.4369,10,10.8
7/17/2016 22:00,656,0.082,0.0118,19.2031,10,12.1
7/17/2016 23:00,657,0.0808,0.0112,18.1309,10,10.3
7/18/2016 0:00,658,0.0808,0.0112,17.2494,10,9.6
7/18/2016 1:00,659,0.0808,0.0112,16.5723,10,11.4
7/18/2016 2:00,660,0.0802,0.0109,15.9627,10,10
7/18/2016 3:00,661,0.0803,0.0107,15.4344,10,8.5
7/18/2016 4:00,662,0.079,0.0107,14.9245,10,8.4
7/18/2016 5:00,663,0.0796,0.0108,14.4271,10,9.1
7/18/2016 6:00,664,0.0797,0.0104,14.0506,10,13.6
7/18/2016 7:00,665,0.079,0.0103,13.6927,10,15.2
7/18/2016 8:00,666,0.0791,0.0099,13.5038,10,16.2
7/18/2016 9:00,667,0.079,0.0104,13.4871,10,15.8
7/18/2016 10:00,668,0.0791,0.01,13.7038,10,17.1
7/18/2016 11:00,669,0.0791,0.0101,14.2168,10,16.2
7/18/2016 12:00,670,0.0797,0.0104,14.8278,10,19.6
7/18/2016 13:00,671,0.0796,0.0105,15.3849,10,14
7/18/2016 14:00,672,0.079,0.0105,16.0644,10,14.2
7/18/2016 15:00,673,0.0803,0.0105,16.7616,10,15.8
7/18/2016 16:00,674,0.0802,0.0109,16.5998,10,15.8
7/18/2016 17:00,675,0.0803,0.0107,16.6025,10,14.7
7/18/2016 18:00,676,0.0803,0.0105,17.3892,10,11.6
7/18/2016 19:00,677,0.0803,0.0107,17.7642,10,9.7
7/18/2016 20:00,678,0.0809,0.0108,17.8327,10,8.1
7/18/2016 21:00,679,0.0802,0.011,17.244,10,8
7/18/2016 22:00,680,0.0802,0.0109,16.5092,10,8.5
7/18/2016 23:00,681,0.0803,0.0105,15.8939,10,8.9
7/19/2016 0:00,682,0.079,0.0106,15.4179,10,9.1
7/19/2016 1:00,683,0.079,0.0106,15.0045,10,8.9
7/19/2016 2:00,684,0.0796,0.0107,14.629,10,8.8
7/19/2016 3:00,685,0.0797,0.0103,14.3275,10,8.6
7/19/2016 4:00,686,0.0797,0.0104,14.0921,10,8.1
7/19/2016 5:00,687,0.0803,0.0104,13.9092,10,8.4
7/19/2016 6:00,688,0.0797,0.0104,13.6733,10,9.9
7/19/2016 7:00,689,0.0797,0.0104,13.412,10,10.7
7/19/2016 8:00,690,0.0797,0.0104,13.2506,10,11.6
7/19/2016 9:00,691,0.0803,0.0103,13.2562,10,13.2
7/19/2016 10:00,692,0.0803,0.0105,13.3981,10,15.2
7/19/2016 11:00,693,0.0803,0.0103,13.8482,10,15.5
7/19/2016 12:00,694,0.0809,0.0107,14.6262,10,16.8
7/19/2016 13:00,695,0.0809,0.0106,15.4096,10,17.6
7/19/2016 14:00,696,0.0816,0.0107,16.7177,10,15.6
7/19/2016 15:00,697,0.0821,0.0112,18.224,10,15.5
7/19/2016 16:00,698,0.0821,0.0115,19.3289,10,15.9
7/19/2016 17:00,699,0.0827,0.0116,19.1374,10,12.7
7/19/2016 18:00,700,0.0821,0.0116,18.637,10,9.4
7/19/2016 19:00,701,0.0827,0.0116,18.6753,10,9.3
7/19/2016 20:00,702,0.082,0.0119,18.0133,10,8.4
7/19/2016 21:00,703,0.082,0.0119,17.1864,10,7.5
7/19/2016 22:00,704,0.082,0.0117,16.4927,10,7.2
7/19/2016 23:00,705,0.0808,0.0113,15.784,10,7.7
7/20/2016 0:00,706,0.0808,0.0113,15.0817,10,7.3
7/20/2016 1:00,707,0.0808,0.0114,14.4576,10,7.3
7/20/2016 2:00,708,0.0809,0.0109,13.8482,10,6.5
7/20/2016 3:00,709,0.0802,0.011,13.3703,10,6.2
7/20/2016 4:00,710,0.0802,0.0108,12.9245,10,7.2
7/20/2016 5:00,711,0.0802,0.0108,12.5418,10,8.3
7/20/2016 6:00,712,0.0803,0.0106,12.2477,10,9.7
7/20/2016 7:00,713,0.0796,0.0107,11.9278,10,11.1
7/20/2016 8:00,714,0.0797,0.0105,11.7703,10,14.7
7/20/2016 9:00,715,0.0796,0.0106,11.8997,10,15.9
7/20/2016 10:00,716,0.0803,0.0107,12.1187,10,17.6
7/20/2016 11:00,717,0.0803,0.0107,12.6955,10,17.9
7/20/2016 12:00,718,0.0802,0.0108,13.5816,10,18.4
7/20/2016 13:00,719,0.0809,0.0106,14.8803,10,17.8
7/20/2016 14:00,720,0.0808,0.0112,16.2319,10,19.4
7/20/2016 15:00,721,0.0821,0.0112,17.7642,10,16.1
7/20/2016 16:00,722,0.0827,0.0117,19.7036,10,12.9
7/20/2016 17:00,723,0.0827,0.0118,20.8969,10,12.7
7/20/2016 18:00,724,0.0826,0.0122,20.1085,10,12
7/20/2016 19:00,725,0.0826,0.0124,18.9105,10,10.6
7/20/2016 20:00,726,0.0826,0.0122,18.0489,10,10
7/20/2016 21:00,727,0.082,0.0119,17.3782,10,10.3
7/20/2016 22:00,728,0.082,0.0119,16.5888,10,10
7/20/2016 23:00,729,0.0808,0.0116,15.8774,10,9.5
7/21/2016 0:00,730,0.0807,0.0117,15.2581,10,8.6
7/21/2016 1:00,731,0.0814,0.0115,14.756,10,8.6
7/21/2016 2:00,732,0.0808,0.0113,14.2777,10,8.8
7/21/2016 3:00,733,0.0808,0.0115,13.8565,10,8.5
7/21/2016 4:00,734,0.0809,0.0111,13.4899,10,7.9
7/21/2016 5:00,735,0.0809,0.0109,13.1587,10,9.3
7/21/2016 6:00,736,0.0809,0.0108,12.7905,10,10.4
7/21/2016 7:00,737,0.0802,0.0111,12.4662,10,12.8
7/21/2016 8:00,738,0.0803,0.0108,12.2001,10,16.6
7/21/2016 9:00,739,0.0802,0.0108,12.1159,10,14.6
7/21/2016 10:00,740,0.0803,0.0105,12.273,10,14
7/21/2016 11:00,741,0.0803,0.0107,12.8799,10,13.3
7/21/2016 12:00,742,0.0808,0.0111,13.9785,10,15.6
7/21/2016 13:00,743,0.0907,0.0149,14.6787,10,17.9
7/21/2016 14:00,744,0.0895,0.0143,14.8803,10,18.2
7/21/2016 15:00,745,0.0895,0.0143,15.9132,10,16
7/21/2016 16:00,746,0.0895,0.0143,17.4494,10,15.5
7/21/2016 17:00,747,0.0888,0.0145,18.0489,10,14.9
7/21/2016 18:00,748,0.0874,0.0148,17.9613,10,13
7/21/2016 19:00,749,0.0874,0.0147,17.7862,10,11.3
7/21/2016 20:00,750,0.0875,0.0145,17.808,10,10.1
7/21/2016 21:00,751,0.0875,0.0144,17.2659,10,9.6
7/21/2016 22:00,752,0.0868,0.0143,16.5641,10,10.6
7/21/2016 23:00,753,0.0855,0.0143,15.8967,10,10.1
7/22/2016 0:00,754,0.0856,0.0139,15.327,10,8.5
7/22/2016 1:00,755,0.0856,0.0139,14.7478,10,8.1
7/22/2016 2:00,756,0.085,0.0134,14.2279,10,8.8
7/22/2016 3:00,757,0.0844,0.0134,13.7094,10,7.7
7/22/2016 4:00,758,0.0837,0.0133,13.2562,10,7.5
7/22/2016 5:00,759,0.0844,0.013,12.8184,10,7.5
7/22/2016 6:00,760,0.0845,0.0129,12.4102,10,9.6
7/22/2016 7:00,761,0.0838,0.0127,12.043,10,12.6
7/22/2016 8:00,762,0.0838,0.0129,11.8097,10,15.2
7/22/2016 9:00,763,0.0839,0.0125,11.6465,10,17.2
7/22/2016 10:00,764,0.0833,0.0121,11.7281,10,18.5
7/22/2016 11:00,765,0.0838,0.0128,12.2758,10,18.5
7/22/2016 12:00,766,0.0838,0.013,13.5065,10,18.1
7/22/2016 13:00,767,0.0844,0.0129,15.112,10,14.8
7/22/2016 14:00,768,0.0844,0.0132,16.9891,10,13.9
7/22/2016 15:00,769,0.085,0.0135,17.9832,10,11.9
7/22/2016 16:00,770,0.0849,0.0139,18.0598,10,15.2
7/22/2016 17:00,771,0.085,0.0136,17.7944,10,14.7
7/22/2016 18:00,772,0.0844,0.0134,17.1947,10,11.1
7/22/2016 19:00,773,0.0843,0.0137,17.3234,10,9.9
7/22/2016 20:00,774,0.0843,0.0136,17.6274,10,9.3
7/22/2016 21:00,775,0.0843,0.0137,17.0549,10,9
7/22/2016 22:00,776,0.0837,0.0134,16.2868,10,9.8
7/22/2016 23:00,777,0.0843,0.0135,15.5583,10,8.4
7/23/2016 0:00,778,0.0838,0.0131,14.9355,10,7.3
7/23/2016 1:00,779,0.0838,0.013,14.3469,10,7.8
7/23/2016 2:00,780,0.083,0.0135,13.8426,10,7.5
7/23/2016 3:00,781,0.0825,0.0129,13.3452,10,6.6
7/23/2016 4:00,782,0.0825,0.0128,12.8966,10,6.4
7/23/2016 5:00,783,0.0826,0.0124,12.5054,10,6.9
7/23/2016 6:00,784,0.0826,0.0125,12.144,10,9.2
7/23/2016 7:00,785,0.0826,0.0125,11.7478,10,13.3
7/23/2016 8:00,786,0.0826,0.0124,11.4492,10,16.2
7/23/2016 9:00,787,0.082,0.012,11.2713,10,18.4
7/23/2016 10:00,788,0.0819,0.0123,11.4576,10,18.9
7/23/2016 11:00,789,0.0826,0.012,12.0064,10,19
7/23/2016 12:00,790,0.0826,0.0124,13.1308,10,18
7/23/2016 13:00,791,0.0826,0.0124,14.8554,10,19.5
7/23/2016 14:00,792,0.0838,0.0128,16.0396,10,20.5
7/23/2016 15:00,793,0.0838,0.0129,17.5425,10,20.4
7/23/2016 16:00,794,0.0844,0.0134,19.813,10,17.8
7/23/2016 17:00,795,0.0857,0.0135,21.5548,10,16.6
7/23/2016 18:00,796,0.0855,0.0142,21.9116,10,14.3
7/23/2016 19:00,797,0.0855,0.0143,21.1627,10,11.7
7/23/2016 20:00,798,0.0849,0.0143,20.2973,10,10.4
7/23/2016 21:00,799,0.0843,0.0137,19.2387,10,9.3
7/23/2016 22:00,800,0.0843,0.0137,18.1036,10,10
7/23/2016 23:00,801,0.0837,0.0133,17.0823,10,9.4
7/24/2016 0:00,802,0.0831,0.0133,16.177,10,9.9
7/24/2016 1:00,803,0.0825,0.0128,15.3986,10,9
7/24/2016 2:00,804,0.0825,0.013,14.7505,10,7.9
7/24/2016 3:00,805,0.0826,0.0123,14.2417,10,8
7/24/2016 4:00,806,0.0819,0.0126,13.8676,10,9.9
7/24/2016 5:00,807,0.0819,0.0123,13.4315,10,7.7
7/24/2016 6:00,808,0.0819,0.0123,13.0026,10,10.1
7/24/2016 7:00,809,0.0813,0.012,12.662,10,13.1
7/24/2016 8:00,810,0.0807,0.012,12.4494,10,16
7/24/2016 9:00,811,0.0807,0.0118,12.3598,10,17.9
7/24/2016 10:00,812,0.0807,0.0122,12.4858,10,19.9
7/24/2016 11:00,813,0.0807,0.0122,12.8826,10,18.2
7/24/2016 12:00,814,0.082,0.012,13.7927,10,21.5
7/24/2016 13:00,815,0.082,0.012,15.2802,10,19.1
7/24/2016 14:00,816,0.0826,0.0124,17.2139,10,19.2
7/24/2016 15:00,817,0.0831,0.0129,19.4903,10,20.3
7/24/2016 16:00,818,0.0844,0.0135,21.5932,10,19.2
7/24/2016 17:00,819,0.0844,0.0134,22.7584,10,17.7
7/24/2016 18:00,820,0.0844,0.0134,23.1305,10,12.8
7/24/2016 19:00,821,0.0843,0.014,23.0808,10,10.9
7/24/2016 20:00,822,0.0842,0.0141,22.552,10,10.1
7/24/2016 21:00,823,0.0843,0.014,21.1764,10,9.4
7/24/2016 22:00,824,0.0837,0.0136,19.7966,10,9.2
7/24/2016 23:00,825,0.0824,0.0135,18.5659,10,9
7/25/2016 0:00,826,0.0824,0.0133,17.5371,10,9.5
7/25/2016 1:00,827,0.0818,0.0129,16.619,10,8.8
7/25/2016 2:00,828,0.0819,0.0127,15.8389,10,8.3
7/25/2016 3:00,829,0.0806,0.0126,15.1451,10,8
7/25/2016 4:00,830,0.0807,0.0121,14.5322,10,8
